token_id,count,percentage,percentage_without_special,string
18799,959,0.000565154659316521,0.0005667041548260807, medal
6638,959,0.000565154659316521,0.0005667041548260807,dependent
11520,959,0.000565154659316521,0.0005667041548260807,OG
35212,960,0.000565743975958144,0.0005672950872085896, payroll
27157,960,0.000565743975958144,0.0005672950872085896, pills
23948,960,0.000565743975958144,0.0005672950872085896, Strong
12076,960,0.000565743975958144,0.0005672950872085896, tow
30427,960,0.000565743975958144,0.0005672950872085896,Anyone
29684,960,0.000565743975958144,0.0005672950872085896, Imagine
13456,960,0.000565743975958144,0.0005672950872085896," _,"
27441,960,0.000565743975958144,0.0005672950872085896, Cou
41289,960,0.000565743975958144,0.0005672950872085896, Nursing
46498,960,0.000565743975958144,0.0005672950872085896, Excellent
17746,960,0.000565743975958144,0.0005672950872085896, Ru
17377,960,0.000565743975958144,0.0005672950872085896, feasible
5642,960,0.000565743975958144,0.0005672950872085896, sch
18328,960,0.000565743975958144,0.0005672950872085896,Such
19870,961,0.000566333292599767,0.0005678860195910986, Nut
29390,961,0.000566333292599767,0.0005678860195910986, coordinator
23364,961,0.000566333292599767,0.0005678860195910986, Hampshire
19149,961,0.000566333292599767,0.0005678860195910986,panel
22257,961,0.000566333292599767,0.0005678860195910986, roster
21878,961,0.000566333292599767,0.0005678860195910986,STATUS
17769,961,0.000566333292599767,0.0005678860195910986,Yet
1436,961,0.000566333292599767,0.0005678860195910986,rict
14318,961,0.000566333292599767,0.0005678860195910986, reasoning
37694,962,0.0005669226092413902,0.0005684769519736075, vegetarian
18672,962,0.0005669226092413902,0.0005684769519736075, terrorism
16983,962,0.0005669226092413902,0.0005684769519736075,mc
27362,962,0.0005669226092413902,0.0005684769519736075, Pra
16622,962,0.0005669226092413902,0.0005684769519736075, Move
6360,962,0.0005669226092413902,0.0005684769519736075,و
14419,962,0.0005669226092413902,0.0005684769519736075, Fisher
22661,962,0.0005669226092413902,0.0005684769519736075, Crown
15099,962,0.0005669226092413902,0.0005684769519736075, disappear
13844,962,0.0005669226092413902,0.0005684769519736075, punishment
22090,962,0.0005669226092413902,0.0005684769519736075, clue
14068,962,0.0005669226092413902,0.0005684769519736075,Tra
25586,962,0.0005669226092413902,0.0005684769519736075, capturing
12513,962,0.0005669226092413902,0.0005684769519736075, Foot
23211,962,0.0005669226092413902,0.0005684769519736075, Horn
16427,963,0.0005675119258830132,0.0005690678843561165, horizon
21033,963,0.0005675119258830132,0.0005690678843561165, Memory
27639,963,0.0005675119258830132,0.0005690678843561165, acquiring
35541,963,0.0005675119258830132,0.0005690678843561165, Dell
4961,963,0.0005675119258830132,0.0005690678843561165,sis
3018,963,0.0005675119258830132,0.0005690678843561165,)}
24550,963,0.0005675119258830132,0.0005690678843561165, PRO
24832,963,0.0005675119258830132,0.0005690678843561165,dialog
35811,963,0.0005675119258830132,0.0005690678843561165, coloured
33227,963,0.0005675119258830132,0.0005690678843561165,threshold
5927,963,0.0005675119258830132,0.0005690678843561165,′
30384,963,0.0005675119258830132,0.0005690678843561165, archives
16962,963,0.0005675119258830132,0.0005690678843561165, Robinson
14196,963,0.0005675119258830132,0.0005690678843561165,Sun
18755,964,0.0005681012425246362,0.0005696588167386254, wit
18668,964,0.0005681012425246362,0.0005696588167386254, Tu
30910,964,0.0005681012425246362,0.0005696588167386254, Pav
22911,964,0.0005681012425246362,0.0005696588167386254, unprecedented
33427,964,0.0005681012425246362,0.0005696588167386254, studios
36570,964,0.0005681012425246362,0.0005696588167386254, Orchestra
13913,964,0.0005681012425246362,0.0005696588167386254,issa
26149,964,0.0005681012425246362,0.0005696588167386254, implants
3424,965,0.0005686905591662594,0.0005702497491211344,è
25757,965,0.0005686905591662594,0.0005702497491211344, Amsterdam
27955,965,0.0005686905591662594,0.0005702497491211344, mall
31477,965,0.0005686905591662594,0.0005702497491211344, Allow
31792,965,0.0005686905591662594,0.0005702497491211344, mint
20854,965,0.0005686905591662594,0.0005702497491211344, HS
8976,965,0.0005686905591662594,0.0005702497491211344, Haw
4918,965,0.0005686905591662594,0.0005702497491211344,és
13447,966,0.0005692798758078824,0.0005708406815036433,support
19968,966,0.0005692798758078824,0.0005708406815036433,Instead
15534,966,0.0005692798758078824,0.0005708406815036433, Theory
28577,966,0.0005692798758078824,0.0005708406815036433, Psychology
29560,966,0.0005692798758078824,0.0005708406815036433, Nashville
18314,966,0.0005692798758078824,0.0005708406815036433, trunk
1987,966,0.0005692798758078824,0.0005708406815036433,ograph
7880,966,0.0005692798758078824,0.0005708406815036433, molecules
26116,966,0.0005692798758078824,0.0005708406815036433,Aw
21591,966,0.0005692798758078824,0.0005708406815036433, boyfriend
21352,966,0.0005692798758078824,0.0005708406815036433, converting
14649,967,0.0005698691924495054,0.0005714316138861523, racial
15253,967,0.0005698691924495054,0.0005714316138861523,Public
5921,967,0.0005698691924495054,0.0005714316138861523,sf
26631,967,0.0005698691924495054,0.0005714316138861523, heights
20594,967,0.0005698691924495054,0.0005714316138861523, endpoint
31408,967,0.0005698691924495054,0.0005714316138861523, Heavy
10769,967,0.0005698691924495054,0.0005714316138861523, Conne
44512,967,0.0005698691924495054,0.0005714316138861523, Dent
18839,967,0.0005698691924495054,0.0005714316138861523, cone
9976,967,0.0005698691924495054,0.0005714316138861523, Similarly
18106,967,0.0005698691924495054,0.0005714316138861523,rowing
12781,967,0.0005698691924495054,0.0005714316138861523,Fs
24901,967,0.0005698691924495054,0.0005714316138861523, sandwich
26184,967,0.0005698691924495054,0.0005714316138861523, glimpse
25669,968,0.0005704585090911286,0.0005720225462686612, BU
27118,968,0.0005704585090911286,0.0005720225462686612, Linda
11593,968,0.0005704585090911286,0.0005720225462686612, sodium
23889,968,0.0005704585090911286,0.0005720225462686612, blown
16989,968,0.0005704585090911286,0.0005720225462686612, sculpt
31182,968,0.0005704585090911286,0.0005720225462686612, Worth
34724,968,0.0005704585090911286,0.0005720225462686612,disciplinary
24797,968,0.0005704585090911286,0.0005720225462686612, compliment
20540,969,0.0005710478257327516,0.0005726134786511702, Kam
24433,969,0.0005710478257327516,0.0005726134786511702, Hebrew
26493,969,0.0005710478257327516,0.0005726134786511702, Jet
30402,969,0.0005710478257327516,0.0005726134786511702, Chicken
26878,969,0.0005710478257327516,0.0005726134786511702, notices
18647,969,0.0005710478257327516,0.0005726134786511702, horrible
3436,969,0.0005710478257327516,0.0005726134786511702, cred
12234,969,0.0005710478257327516,0.0005726134786511702, FBI
25323,970,0.0005716371423743747,0.0005732044110336791,ickets
19115,970,0.0005716371423743747,0.0005732044110336791,COL
42154,970,0.0005716371423743747,0.0005732044110336791, Celebr
19984,970,0.0005716371423743747,0.0005732044110336791,iko
13774,970,0.0005716371423743747,0.0005732044110336791, resin
12097,970,0.0005716371423743747,0.0005732044110336791,rett
14776,970,0.0005716371423743747,0.0005732044110336791, fever
11994,970,0.0005716371423743747,0.0005732044110336791, Contin
5725,970,0.0005716371423743747,0.0005732044110336791,Exp
17153,971,0.0005722264590159977,0.0005737953434161881,lett
46481,971,0.0005722264590159977,0.0005737953434161881, Waste
21814,972,0.0005728157756576208,0.000574386275798697, uniquely
39311,972,0.0005728157756576208,0.000574386275798697, Expert
19571,972,0.0005728157756576208,0.000574386275798697, FM
19333,972,0.0005728157756576208,0.000574386275798697,pkg
19756,972,0.0005728157756576208,0.000574386275798697,ainted
47726,972,0.0005728157756576208,0.000574386275798697, Awesome
24781,972,0.0005728157756576208,0.000574386275798697, Cad
27348,972,0.0005728157756576208,0.000574386275798697, Weather
15144,972,0.0005728157756576208,0.000574386275798697,YP
12725,972,0.0005728157756576208,0.000574386275798697,verted
15210,972,0.0005728157756576208,0.000574386275798697, exhibits
37909,972,0.0005728157756576208,0.000574386275798697, Engineer
32362,972,0.0005728157756576208,0.000574386275798697, Centers
8798,972,0.0005728157756576208,0.000574386275798697,ATA
26196,972,0.0005728157756576208,0.000574386275798697, Yam
14127,972,0.0005728157756576208,0.000574386275798697,TEST
15406,973,0.0005734050922992439,0.000574977208181206, purely
11421,973,0.0005734050922992439,0.000574977208181206, Yeah
12850,973,0.0005734050922992439,0.000574977208181206, Bab
42707,973,0.0005734050922992439,0.000574977208181206, knit
4397,973,0.0005734050922992439,0.000574977208181206,Sec
6988,973,0.0005734050922992439,0.000574977208181206, pathway
26921,973,0.0005734050922992439,0.000574977208181206, Academic
8492,973,0.0005734050922992439,0.000574977208181206,LR
11606,973,0.0005734050922992439,0.000574977208181206,DD
23559,973,0.0005734050922992439,0.000574977208181206,sync
26972,973,0.0005734050922992439,0.000574977208181206, economies
18782,973,0.0005734050922992439,0.000574977208181206,idays
21077,974,0.0005739944089408669,0.0005755681405637149,haw
34328,974,0.0005739944089408669,0.0005755681405637149, driveway
25516,974,0.0005739944089408669,0.0005755681405637149, aiming
16645,974,0.0005739944089408669,0.0005755681405637149, bitter
9978,974,0.0005739944089408669,0.0005755681405637149, Bern
21434,974,0.0005739944089408669,0.0005755681405637149,external
33657,974,0.0005739944089408669,0.0005755681405637149, aviation
16772,974,0.0005739944089408669,0.0005755681405637149,itate
19380,974,0.0005739944089408669,0.0005755681405637149, shocked
28470,974,0.0005739944089408669,0.0005755681405637149, pencil
6927,975,0.00057458372558249,0.0005761590729462238, tens
22314,975,0.00057458372558249,0.0005761590729462238, preservation
33618,975,0.00057458372558249,0.0005761590729462238,ourses
40260,975,0.00057458372558249,0.0005761590729462238, Built
6362,975,0.00057458372558249,0.0005761590729462238, dra
39321,975,0.00057458372558249,0.0005761590729462238, compost
27076,975,0.00057458372558249,0.0005761590729462238, flooding
22525,976,0.0005751730422241131,0.0005767500053287328, Poll
8551,976,0.0005751730422241131,0.0005767500053287328,inating
27250,976,0.0005751730422241131,0.0005767500053287328,qt
16486,976,0.0005751730422241131,0.0005767500053287328,Option
13444,976,0.0005751730422241131,0.0005767500053287328, ms
12185,977,0.0005757623588657361,0.0005773409377112417, Lind
4262,977,0.0005757623588657361,0.0005773409377112417,operator
23053,977,0.0005757623588657361,0.0005773409377112417, reforms
36602,977,0.0005757623588657361,0.0005773409377112417, airports
24537,977,0.0005757623588657361,0.0005773409377112417, undoubtedly
9760,977,0.0005757623588657361,0.0005773409377112417, decay
23862,977,0.0005757623588657361,0.0005773409377112417, stepping
31032,977,0.0005757623588657361,0.0005773409377112417,Working
12719,977,0.0005757623588657361,0.0005773409377112417,utt
21649,978,0.0005763516755073592,0.0005779318700937507, technically
18068,978,0.0005763516755073592,0.0005779318700937507,VR
19540,978,0.0005763516755073592,0.0005779318700937507,Ok
21797,978,0.0005763516755073592,0.0005779318700937507, copied
20979,978,0.0005763516755073592,0.0005779318700937507,iza
28712,978,0.0005763516755073592,0.0005779318700937507, bapt
11324,978,0.0005763516755073592,0.0005779318700937507, variants
35477,978,0.0005763516755073592,0.0005779318700937507, chore
21767,978,0.0005763516755073592,0.0005779318700937507, nov
21542,978,0.0005763516755073592,0.0005779318700937507, Gun
24428,979,0.0005769409921489823,0.0005785228024762596, blades
25458,979,0.0005769409921489823,0.0005785228024762596, negotiate
33283,979,0.0005769409921489823,0.0005785228024762596, warmer
14868,979,0.0005769409921489823,0.0005785228024762596,TI
1561,979,0.0005769409921489823,0.0005785228024762596,thing
11534,979,0.0005769409921489823,0.0005785228024762596, AF
9645,979,0.0005769409921489823,0.0005785228024762596, viral
42981,979,0.0005769409921489823,0.0005785228024762596, Sheet
20005,979,0.0005769409921489823,0.0005785228024762596, Joy
37163,980,0.0005775303087906053,0.0005791137348587686, grandchildren
8785,980,0.0005775303087906053,0.0005791137348587686,isting
12593,980,0.0005775303087906053,0.0005791137348587686, burst
12749,980,0.0005775303087906053,0.0005791137348587686,hn
21324,980,0.0005775303087906053,0.0005791137348587686,oths
34637,980,0.0005775303087906053,0.0005791137348587686, blended
39043,980,0.0005775303087906053,0.0005791137348587686, trademarks
13841,980,0.0005775303087906053,0.0005791137348587686, sword
27568,980,0.0005775303087906053,0.0005791137348587686, emotionally
21619,980,0.0005775303087906053,0.0005791137348587686,wire
11496,980,0.0005775303087906053,0.0005791137348587686, conclusions
6842,980,0.0005775303087906053,0.0005791137348587686,ер
24074,980,0.0005775303087906053,0.0005791137348587686, Output
14635,980,0.0005775303087906053,0.0005791137348587686,BER
15426,981,0.0005781196254322283,0.0005797046672412775, spite
19759,981,0.0005781196254322283,0.0005797046672412775,Low
6888,981,0.0005781196254322283,0.0005797046672412775, terror
5019,981,0.0005781196254322283,0.0005797046672412775, wa
31583,982,0.0005787089420738515,0.0005802955996237865, Processing
10272,982,0.0005787089420738515,0.0005802955996237865,Inst
28894,982,0.0005787089420738515,0.0005802955996237865, renewal
12266,982,0.0005787089420738515,0.0005802955996237865,Section
40558,982,0.0005787089420738515,0.0005802955996237865, discounted
18876,982,0.0005787089420738515,0.0005802955996237865, useless
28507,982,0.0005787089420738515,0.0005802955996237865, marvel
17411,982,0.0005787089420738515,0.0005802955996237865,library
21249,982,0.0005787089420738515,0.0005802955996237865, rocket
18318,982,0.0005787089420738515,0.0005802955996237865,alled
38912,982,0.0005787089420738515,0.0005802955996237865,tasks
32801,982,0.0005787089420738515,0.0005802955996237865,azing
20462,982,0.0005787089420738515,0.0005802955996237865,City
12228,982,0.0005787089420738515,0.0005802955996237865, Doug
28837,982,0.0005787089420738515,0.0005802955996237865, plum
27417,982,0.0005787089420738515,0.0005802955996237865, Starting
28569,982,0.0005787089420738515,0.0005802955996237865, mum
10372,982,0.0005787089420738515,0.0005802955996237865, tract
33656,982,0.0005787089420738515,0.0005802955996237865, herbal
20604,982,0.0005787089420738515,0.0005802955996237865,tz
6926,983,0.0005792982587154745,0.0005808865320062954, dé
45950,983,0.0005792982587154745,0.0005808865320062954, Offer
8689,983,0.0005792982587154745,0.0005808865320062954, ol
18852,983,0.0005792982587154745,0.0005808865320062954, enters
25229,983,0.0005792982587154745,0.0005808865320062954, marking
21556,984,0.0005798875753570976,0.0005814774643888044, lod
13468,984,0.0005798875753570976,0.0005814774643888044,ensing
29094,984,0.0005798875753570976,0.0005814774643888044, torch
